slug,url,pref,display_name
shiroi,https://www.city.shiroi.chiba.jp/sangyo/nogyo/index.html,千葉県,白井市
kamagaya,https://www.city.kamagaya.chiba.jp/jigyosha/nogyo/index.html,千葉県,鎌ヶ谷市
inzai,https://www.city.inzai.lg.jp/category/12-1-0-0-0.html,千葉県,印西市
matsudo,https://www.city.matsudo.chiba.jp/jigyosya/nougyou/index.html,千葉県,松戸市
funabashi,https://www.city.funabashi.lg.jp/jigyou/nousuisan/001/p016220.html,千葉県,船橋市
kashiwa,https://www.city.kashiwa.lg.jp/jigyosha/promotion/nogyosha/index.html,千葉県,柏市
narita,https://www.city.narita.chiba.jp/business/index0053.html,千葉県,成田市
chiba,https://www.city.chiba.jp/business/shigoto/noringyo/index.html,千葉県,千葉市
ichikawa,https://www.city.ichikawa.lg.jp/eco03/1111000009.html,千葉県,市川市
choshi,https://www.city.choshi.chiba.jp/cat/cat_sangyo/cat_1800/index.html,千葉県,銚子市
asahi,https://www.city.asahi.lg.jp/sangyo/nogyo/index.html,千葉県,旭市
katori,https://www.city.katori.lg.jp/shisei/soshiki/nogyo/index.html,千葉県,香取市
sosa,https://www.city.sosa.lg.jp/soshiki/sangyou/nogyo/,千葉県,匝瑳市
togane,https://www.city.togane.chiba.jp/category/4/,千葉県,東金市
oamishirasato,https://www.city.oamishirasato.chiba.jp/category/8/index.html,千葉県,大網白里市
isumi,https://www.city.isumi.lg.jp/soshiki/sangyoseisakuka/nogyo/,千葉県,いすみ市
katsuura,https://www.city.katsuura.chiba.jp/category/sangyo/,千葉県,勝浦市
chikura,https://www.town.chikura.chiba.jp/category/1/index.html,千葉県,南房総市
tateyama,https://www.city.tateyama.chiba.jp/category/sangyo/,千葉県,館山市
minamiboso,https://www.city.minamiboso.chiba.jp/0000001191.html,千葉県,南房総市
kamogawa,https://www.city.kamogawa.lg.jp/soshiki/sangyou/nogyo/,千葉県,鴨川市
kisarazu,https://www.city.kisarazu.lg.jp/jigyosya/nogyo/,千葉県,木更津市
kimitsu,https://www.city.kimitsu.chiba.jp/soshiki/sangyoubunosei/nogyo/,千葉県,君津市
futtsu,https://www.city.futtsu.lg.jp/soshiki/sangyouka/nogyo/,千葉県,富津市
sodegaura,https://www.city.sodegaura.lg.jp/soshiki/sangyouka/nogyo/,千葉県,袖ケ浦市
ichihara,https://www.city.ichihara.chiba.jp/category/sangyo/nogyo/,千葉県,市原市
mobara,https://www.city.mobara.chiba.jp/0000002015.html,千葉県,茂原市
chuo-chiba,https://www.city.chiba.jp/business/shigoto/noringyo/index.html,千葉県,千葉市（中央区）
yachimata,https://www.city.yachimata.lg.jp/soshiki/sangyou/nogyo/,千葉県,八街市
sammu,https://www.city.sammu.lg.jp/soshiki/sangyou/nogyo/,千葉県,山武市
tomisato,https://www.city.tomisato.lg.jp/soshiki/sangyou/nogyo/,千葉県,富里市
nagareyama,https://www.city.nagareyama.chiba.jp/category/sangyo/nogyo/,千葉県,流山市
noda,https://www.city.noda.chiba.jp/soshiki/sangyou/nogyo/,千葉県,野田市
abiko,https://www.city.abiko.chiba.jp/soshiki/sangyoubu/nogyo/,千葉県,我孫子市
toride,https://www.city.toride.ibaraki.jp/sangyou/nogyo/,千葉県,取手市
